DRV01,John Smith,555-0101,DL-99482-A,2028-12-01,Logistics,Active
DRV02,Sarah Connor,555-0102,DL-33921-B,2027-05-15,Logistics,Active
DRV03,Michael Chang,555-0103,DL-11094-C,2029-08-20,Field Service,Active
DRV04,Emily Davis,555-0104,DL-88273-A,2026-11-30,Sales,Inactive
DRV05,Robert Johnson,555-0105,DL-55421-D,2030-01-10,Logistics,Active
DRV06,Linda Martinez,555-0106,DL-77299-B,2026-09-05,Field Service,Active
DRV07,William Taylor,555-0107,DL-44111-A,2028-03-22,Sales,Suspended
DRV08,David Anderson,555-0108,DL-22998-C,2027-07-14,Logistics,Active
DRV09,Jessica Thomas,555-0109,DL-66334-A,2029-05-01,Field Service,Inactive
DRV10,James Jackson,555-0110,DL-11882-B,2028-10-31,Logistics,Active
